2209 235

47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47

1	48	95	142	189	236	283	330	377	424	471	518	565	612	659	706	753	800	847	894	941	988	1035	1082	1129	1176	1223	1270	1317	1364	1411	1458	1505	1552	1599	1646	1693	1740	1787	1834	1881	1928	1975	2022	2069	2116	2163
2	94	139	184	229	274	319	364	409	454	499	544	589	634	679	724	769	814	859	904	949	994	1039	1084	1129	1221	1266	1311	1356	1401	1446	1491	1536	1581	1626	1671	1716	1761	1806	1851	1896	1941	1986	2031	2076	2121	2166
3	48	140	185	230	275	320	365	410	455	500	545	590	635	680	725	770	815	860	905	950	995	1040	1085	1130	1222	1267	1312	1357	1402	1447	1492	1537	1582	1627	1672	1717	1762	1807	1852	1897	1942	1987	2032	2077	2122	2167
4	49	141	186	231	276	321	366	411	456	501	546	591	636	681	726	771	816	861	906	951	996	1041	1086	1131	1176	1268	1313	1358	1403	1448	1493	1538	1583	1628	1673	1718	1763	1808	1853	1898	1943	1988	2033	2078	2123	2168
5	50	95	187	232	277	322	367	412	457	502	547	592	637	682	727	772	817	862	907	952	997	1042	1087	1132	1177	1269	1314	1359	1404	1449	1494	1539	1584	1629	1674	1719	1764	1809	1854	1899	1944	1989	2034	2079	2124	2169
6	51	96	188	233	278	323	368	413	458	503	548	593	638	683	728	773	818	863	908	953	998	1043	1088	1133	1178	1223	1315	1360	1405	1450	1495	1540	1585	1630	1675	1720	1765	1810	1855	1900	1945	1990	2035	2080	2125	2170
7	52	97	142	234	279	324	369	414	459	504	549	594	639	684	729	774	819	864	909	954	999	1044	1089	1134	1179	1224	1316	1361	1406	1451	1496	1541	1586	1631	1676	1721	1766	1811	1856	1901	1946	1991	2036	2081	2126	2171
8	53	98	143	235	280	325	370	415	460	505	550	595	640	685	730	775	820	865	910	955	1000	1045	1090	1135	1180	1225	1270	1362	1407	1452	1497	1542	1587	1632	1677	1722	1767	1812	1857	1902	1947	1992	2037	2082	2127	2172
9	54	99	144	189	281	326	371	416	461	506	551	596	641	686	731	776	821	866	911	956	1001	1046	1091	1136	1181	1226	1271	1363	1408	1453	1498	1543	1588	1633	1678	1723	1768	1813	1858	1903	1948	1993	2038	2083	2128	2173
10	55	100	145	190	282	327	372	417	462	507	552	597	642	687	732	777	822	867	912	957	1002	1047	1092	1137	1182	1227	1272	1317	1409	1454	1499	1544	1589	1634	1679	1724	1769	1814	1859	1904	1949	1994	2039	2084	2129	2174
11	56	101	146	191	236	328	373	418	463	508	553	598	643	688	733	778	823	868	913	958	1003	1048	1093	1138	1183	1228	1273	1318	1410	1455	1500	1545	1590	1635	1680	1725	1770	1815	1860	1905	1950	1995	2040	2085	2130	2175
12	57	102	147	192	237	329	374	419	464	509	554	599	644	689	734	779	824	869	914	959	1004	1049	1094	1139	1184	1229	1274	1319	1364	1456	1501	1546	1591	1636	1681	1726	1771	1816	1861	1906	1951	1996	2041	2086	2131	2176
13	58	103	148	193	238	283	375	420	465	510	555	600	645	690	735	780	825	870	915	960	1005	1050	1095	1140	1185	1230	1275	1320	1365	1457	1502	1547	1592	1637	1682	1727	1772	1817	1862	1907	1952	1997	2042	2087	2132	2177
14	59	104	149	194	239	284	376	421	466	511	556	601	646	691	736	781	826	871	916	961	1006	1051	1096	1141	1186	1231	1276	1321	1366	1411	1503	1548	1593	1638	1683	1728	1773	1818	1863	1908	1953	1998	2043	2088	2133	2178
15	60	105	150	195	240	285	330	422	467	512	557	602	647	692	737	782	827	872	917	962	1007	1052	1097	1142	1187	1232	1277	1322	1367	1412	1504	1549	1594	1639	1684	1729	1774	1819	1864	1909	1954	1999	2044	2089	2134	2179
16	61	106	151	196	241	286	331	423	468	513	558	603	648	693	738	783	828	873	918	963	1008	1053	1098	1143	1188	1233	1278	1323	1368	1413	1458	1550	1595	1640	1685	1730	1775	1820	1865	1910	1955	2000	2045	2090	2135	2180
17	62	107	152	197	242	287	332	377	469	514	559	604	649	694	739	784	829	874	919	964	1009	1054	1099	1144	1189	1234	1279	1324	1369	1414	1459	1551	1596	1641	1686	1731	1776	1821	1866	1911	1956	2001	2046	2091	2136	2181
18	63	108	153	198	243	288	333	378	470	515	560	605	650	695	740	785	830	875	920	965	1010	1055	1100	1145	1190	1235	1280	1325	1370	1415	1460	1505	1597	1642	1687	1732	1777	1822	1867	1912	1957	2002	2047	2092	2137	2182
19	64	109	154	199	244	289	334	379	424	516	561	606	651	696	741	786	831	876	921	966	1011	1056	1101	1146	1191	1236	1281	1326	1371	1416	1461	1506	1598	1643	1688	1733	1778	1823	1868	1913	1958	2003	2048	2093	2138	2183
20	65	110	155	200	245	290	335	380	425	517	562	607	652	697	742	787	832	877	922	967	1012	1057	1102	1147	1192	1237	1282	1327	1372	1417	1462	1507	1552	1644	1689	1734	1779	1824	1869	1914	1959	2004	2049	2094	2139	2184
21	66	111	156	201	246	291	336	381	426	471	563	608	653	698	743	788	833	878	923	968	1013	1058	1103	1148	1193	1238	1283	1328	1373	1418	1463	1508	1553	1645	1690	1735	1780	1825	1870	1915	1960	2005	2050	2095	2140	2185
22	67	112	157	202	247	292	337	382	427	472	564	609	654	699	744	789	834	879	924	969	1014	1059	1104	1149	1194	1239	1284	1329	1374	1419	1464	1509	1554	1599	1691	1736	1781	1826	1871	1916	1961	2006	2051	2096	2141	2186
23	68	113	158	203	248	293	338	383	428	473	518	610	655	700	745	790	835	880	925	970	1015	1060	1105	1150	1195	1240	1285	1330	1375	1420	1465	1510	1555	1600	1692	1737	1782	1827	1872	1917	1962	2007	2052	2097	2142	2187
24	69	114	159	204	249	294	339	384	429	474	519	611	656	701	746	791	836	881	926	971	1016	1061	1106	1151	1196	1241	1286	1331	1376	1421	1466	1511	1556	1601	1646	1738	1783	1828	1873	1918	1963	2008	2053	2098	2143	2188
25	70	115	160	205	250	295	340	385	430	475	520	565	657	702	747	792	837	882	927	972	1017	1062	1107	1152	1197	1242	1287	1332	1377	1422	1467	1512	1557	1602	1647	1739	1784	1829	1874	1919	1964	2009	2054	2099	2144	2189
26	71	116	161	206	251	296	341	386	431	476	521	566	658	703	748	793	838	883	928	973	1018	1063	1108	1153	1198	1243	1288	1333	1378	1423	1468	1513	1558	1603	1648	1693	1785	1830	1875	1920	1965	2010	2055	2100	2145	2190
27	72	117	162	207	252	297	342	387	432	477	522	567	612	704	749	794	839	884	929	974	1019	1064	1109	1154	1199	1244	1289	1334	1379	1424	1469	1514	1559	1604	1649	1694	1786	1831	1876	1921	1966	2011	2056	2101	2146	2191
28	73	118	163	208	253	298	343	388	433	478	523	568	613	705	750	795	840	885	930	975	1020	1065	1110	1155	1200	1245	1290	1335	1380	1425	1470	1515	1560	1605	1650	1695	1740	1832	1877	1922	1967	2012	2057	2102	2147	2192
29	74	119	164	209	254	299	344	389	434	479	524	569	614	659	751	796	841	886	931	976	1021	1066	1111	1156	1201	1246	1291	1336	1381	1426	1471	1516	1561	1606	1651	1696	1741	1833	1878	1923	1968	2013	2058	2103	2148	2193
30	75	120	165	210	255	300	345	390	435	480	525	570	615	660	752	797	842	887	932	977	1022	1067	1112	1157	1202	1247	1292	1337	1382	1427	1472	1517	1562	1607	1652	1697	1742	1787	1879	1924	1969	2014	2059	2104	2149	2194
31	76	121	166	211	256	301	346	391	436	481	526	571	616	661	706	798	843	888	933	978	1023	1068	1113	1158	1203	1248	1293	1338	1383	1428	1473	1518	1563	1608	1653	1698	1743	1788	1880	1925	1970	2015	2060	2105	2150	2195
32	77	122	167	212	257	302	347	392	437	482	527	572	617	662	707	799	844	889	934	979	1024	1069	1114	1159	1204	1249	1294	1339	1384	1429	1474	1519	1564	1609	1654	1699	1744	1789	1834	1926	1971	2016	2061	2106	2151	2196
33	78	123	168	213	258	303	348	393	438	483	528	573	618	663	708	753	845	890	935	980	1025	1070	1115	1160	1205	1250	1295	1340	1385	1430	1475	1520	1565	1610	1655	1700	1745	1790	1835	1927	1972	2017	2062	2107	2152	2197
34	79	124	169	214	259	304	349	394	439	484	529	574	619	664	709	754	846	891	936	981	1026	1071	1116	1161	1206	1251	1296	1341	1386	1431	1476	1521	1566	1611	1656	1701	1746	1791	1836	1881	1973	2018	2063	2108	2153	2198
35	80	125	170	215	260	305	350	395	440	485	530	575	620	665	710	755	800	892	937	982	1027	1072	1117	1162	1207	1252	1297	1342	1387	1432	1477	1522	1567	1612	1657	1702	1747	1792	1837	1882	1974	2019	2064	2109	2154	2199
36	81	126	171	216	261	306	351	396	441	486	531	576	621	666	711	756	801	893	938	983	1028	1073	1118	1163	1208	1253	1298	1343	1388	1433	1478	1523	1568	1613	1658	1703	1748	1793	1838	1883	1928	2020	2065	2110	2155	2200
37	82	127	172	217	262	307	352	397	442	487	532	577	622	667	712	757	802	847	939	984	1029	1074	1119	1164	1209	1254	1299	1344	1389	1434	1479	1524	1569	1614	1659	1704	1749	1794	1839	1884	1929	2021	2066	2111	2156	2201
38	83	128	173	218	263	308	353	398	443	488	533	578	623	668	713	758	803	848	940	985	1030	1075	1120	1165	1210	1255	1300	1345	1390	1435	1480	1525	1570	1615	1660	1705	1750	1795	1840	1885	1930	1975	2067	2112	2157	2202
39	84	129	174	219	264	309	354	399	444	489	534	579	624	669	714	759	804	849	894	986	1031	1076	1121	1166	1211	1256	1301	1346	1391	1436	1481	1526	1571	1616	1661	1706	1751	1796	1841	1886	1931	1976	2068	2113	2158	2203
40	85	130	175	220	265	310	355	400	445	490	535	580	625	670	715	760	805	850	895	987	1032	1077	1122	1167	1212	1257	1302	1347	1392	1437	1482	1527	1572	1617	1662	1707	1752	1797	1842	1887	1932	1977	2022	2114	2159	2204
41	86	131	176	221	266	311	356	401	446	491	536	581	626	671	716	761	806	851	896	941	1033	1078	1123	1168	1213	1258	1303	1348	1393	1438	1483	1528	1573	1618	1663	1708	1753	1798	1843	1888	1933	1978	2023	2115	2160	2205
42	87	132	177	222	267	312	357	402	447	492	537	582	627	672	717	762	807	852	897	942	1034	1079	1124	1169	1214	1259	1304	1349	1394	1439	1484	1529	1574	1619	1664	1709	1754	1799	1844	1889	1934	1979	2024	2069	2161	2206
43	88	133	178	223	268	313	358	403	448	493	538	583	628	673	718	763	808	853	898	943	988	1080	1125	1170	1215	1260	1305	1350	1395	1440	1485	1530	1575	1620	1665	1710	1755	1800	1845	1890	1935	1980	2025	2070	2162	2207
44	89	134	179	224	269	314	359	404	449	494	539	584	629	674	719	764	809	854	899	944	989	1081	1126	1171	1216	1261	1306	1351	1396	1441	1486	1531	1576	1621	1666	1711	1756	1801	1846	1891	1936	1981	2026	2071	2116	2208
45	90	135	180	225	270	315	360	405	450	495	540	585	630	675	720	765	810	855	900	945	990	1035	1127	1172	1217	1262	1307	1352	1397	1442	1487	1532	1577	1622	1667	1712	1757	1802	1847	1892	1937	1982	2027	2072	2117	2209
46	91	136	181	226	271	316	361	406	451	496	541	586	631	676	721	766	811	856	901	946	991	1036	1128	1173	1218	1263	1308	1353	1398	1443	1488	1533	1578	1623	1668	1713	1758	1803	1848	1893	1938	1983	2028	2073	2118	2163
47	92	137	182	227	272	317	362	407	452	497	542	587	632	677	722	767	812	857	902	947	992	1037	1082	1174	1219	1264	1309	1354	1399	1444	1489	1534	1579	1624	1669	1714	1759	1804	1849	1894	1939	1984	2029	2074	2119	2164
1	92	136	180	224	268	312	356	400	444	488	532	576	620	664	708	799	843	887	931	975	1019	1063	1107	1151	1195	1239	1283	1327	1371	1415	1459	1550	1594	1638	1682	1726	1770	1814	1858	1902	1946	1990	2034	2078	2122	2166
2	93	137	181	225	269	313	357	401	445	489	533	577	621	665	709	753	844	888	932	976	1020	1064	1108	1152	1196	1240	1284	1328	1372	1416	1460	1551	1595	1639	1683	1727	1771	1815	1859	1903	1947	1991	2035	2079	2123	2167
3	94	138	182	226	270	314	358	402	446	490	534	578	622	666	710	754	845	889	933	977	1021	1065	1109	1153	1197	1241	1285	1329	1373	1417	1461	1505	1596	1640	1684	1728	1772	1816	1860	1904	1948	1992	2036	2080	2124	2168
4	48	139	183	227	271	315	359	403	447	491	535	579	623	667	711	755	846	890	934	978	1022	1066	1110	1154	1198	1242	1286	1330	1374	1418	1462	1506	1597	1641	1685	1729	1773	1817	1861	1905	1949	1993	2037	2081	2125	2169
5	49	140	184	228	272	316	360	404	448	492	536	580	624	668	712	756	800	891	935	979	1023	1067	1111	1155	1199	1243	1287	1331	1375	1419	1463	1507	1598	1642	1686	1730	1774	1818	1862	1906	1950	1994	2038	2082	2126	2170
6	50	141	185	229	273	317	361	405	449	493	537	581	625	669	713	757	801	892	936	980	1024	1068	1112	1156	1200	1244	1288	1332	1376	1420	1464	1508	1552	1643	1687	1731	1775	1819	1863	1907	1951	1995	2039	2083	2127	2171
7	51	95	186	230	274	318	362	406	450	494	538	582	626	670	714	758	802	893	937	981	1025	1069	1113	1157	1201	1245	1289	1333	1377	1421	1465	1509	1553	1644	1688	1732	1776	1820	1864	1908	1952	1996	2040	2084	2128	2172
8	52	96	187	231	275	319	363	407	451	495	539	583	627	671	715	759	803	847	938	982	1026	1070	1114	1158	1202	1246	1290	1334	1378	1422	1466	1510	1554	1645	1689	1733	1777	1821	1865	1909	1953	1997	2041	2085	2129	2173
9	53	97	188	232	276	320	364	408	452	496	540	584	628	672	716	760	804	848	939	983	1027	1071	1115	1159	1203	1247	1291	1335	1379	1423	1467	1511	1555	1599	1690	1734	1778	1822	1866	1910	1954	1998	2042	2086	2130	2174
10	54	98	142	233	277	321	365	409	453	497	541	585	629	673	717	761	805	849	940	984	1028	1072	1116	1160	1204	1248	1292	1336	1380	1424	1468	1512	1556	1600	1691	1735	1779	1823	1867	1911	1955	1999	2043	2087	2131	2175
11	55	99	143	234	278	322	366	410	454	498	542	586	630	674	718	762	806	850	894	985	1029	1073	1117	1161	1205	1249	1293	1337	1381	1425	1469	1513	1557	1601	1692	1736	1780	1824	1868	1912	1956	2000	2044	2088	2132	2176
12	56	100	144	235	279	323	367	411	455	499	543	587	631	675	719	763	807	851	895	986	1030	1074	1118	1162	1206	1250	1294	1338	1382	1426	1470	1514	1558	1602	1646	1737	1781	1825	1869	1913	1957	2001	2045	2089	2133	2177
13	57	101	145	189	280	324	368	412	456	500	544	588	632	676	720	764	808	852	896	987	1031	1075	1119	1163	1207	1251	1295	1339	1383	1427	1471	1515	1559	1603	1647	1738	1782	1826	1870	1914	1958	2002	2046	2090	2134	2178
14	58	102	146	190	281	325	369	413	457	501	545	589	633	677	721	765	809	853	897	941	1032	1076	1120	1164	1208	1252	1296	1340	1384	1428	1472	1516	1560	1604	1648	1739	1783	1827	1871	1915	1959	2003	2047	2091	2135	2179
15	59	103	147	191	282	326	370	414	458	502	546	590	634	678	722	766	810	854	898	942	1033	1077	1121	1165	1209	1253	1297	1341	1385	1429	1473	1517	1561	1605	1649	1693	1784	1828	1872	1916	1960	2004	2048	2092	2136	2180
16	60	104	148	192	236	327	371	415	459	503	547	591	635	679	723	767	811	855	899	943	1034	1078	1122	1166	1210	1254	1298	1342	1386	1430	1474	1518	1562	1606	1650	1694	1785	1829	1873	1917	1961	2005	2049	2093	2137	2181
17	61	105	149	193	237	328	372	416	460	504	548	592	636	680	724	768	812	856	900	944	988	1079	1123	1167	1211	1255	1299	1343	1387	1431	1475	1519	1563	1607	1651	1695	1786	1830	1874	1918	1962	2006	2050	2094	2138	2182
18	62	106	150	194	238	329	373	417	461	505	549	593	637	681	725	769	813	857	901	945	989	1080	1124	1168	1212	1256	1300	1344	1388	1432	1476	1520	1564	1608	1652	1696	1740	1831	1875	1919	1963	2007	2051	2095	2139	2183
19	63	107	151	195	239	283	374	418	462	506	550	594	638	682	726	770	814	858	902	946	990	1081	1125	1169	1213	1257	1301	1345	1389	1433	1477	1521	1565	1609	1653	1697	1741	1832	1876	1920	1964	2008	2052	2096	2140	2184
20	64	108	152	196	240	284	375	419	463	507	551	595	639	683	727	771	815	859	903	947	991	1035	1126	1170	1214	1258	1302	1346	1390	1434	1478	1522	1566	1610	1654	1698	1742	1833	1877	1921	1965	2009	2053	2097	2141	2185
21	65	109	153	197	241	285	376	420	464	508	552	596	640	684	728	772	816	860	904	948	992	1036	1127	1171	1215	1259	1303	1347	1391	1435	1479	1523	1567	1611	1655	1699	1743	1787	1878	1922	1966	2010	2054	2098	2142	2186
22	66	110	154	198	242	286	330	421	465	509	553	597	641	685	729	773	817	861	905	949	993	1037	1128	1172	1216	1260	1304	1348	1392	1436	1480	1524	1568	1612	1656	1700	1744	1788	1879	1923	1967	2011	2055	2099	2143	2187
23	67	111	155	199	243	287	331	422	466	510	554	598	642	686	730	774	818	862	906	950	994	1038	1082	1173	1217	1261	1305	1349	1393	1437	1481	1525	1569	1613	1657	1701	1745	1789	1880	1924	1968	2012	2056	2100	2144	2188
24	68	112	156	200	244	288	332	423	467	511	555	599	643	687	731	775	819	863	907	951	995	1039	1083	1174	1218	1262	1306	1350	1394	1438	1482	1526	1570	1614	1658	1702	1746	1790	1834	1925	1969	2013	2057	2101	2145	2189
25	69	113	157	201	245	289	333	377	468	512	556	600	644	688	732	776	820	864	908	952	996	1040	1084	1175	1219	1263	1307	1351	1395	1439	1483	1527	1571	1615	1659	1703	1747	1791	1835	1926	1970	2014	2058	2102	2146	2190
26	70	114	158	202	246	290	334	378	469	513	557	601	645	689	733	777	821	865	909	953	997	1041	1085	1129	1220	1264	1308	1352	1396	1440	1484	1528	1572	1616	1660	1704	1748	1792	1836	1927	1971	2015	2059	2103	2147	2191
27	71	115	159	203	247	291	335	379	470	514	558	602	646	690	734	778	822	866	910	954	998	1042	1086	1130	1221	1265	1309	1353	1397	1441	1485	1529	1573	1617	1661	1705	1749	1793	1837	1881	1972	2016	2060	2104	2148	2192
28	72	116	160	204	248	292	336	380	424	515	559	603	647	691	735	779	823	867	911	955	999	1043	1087	1131	1222	1266	1310	1354	1398	1442	1486	1530	1574	1618	1662	1706	1750	1794	1838	1882	1973	2017	2061	2105	2149	2193
29	73	117	161	205	249	293	337	381	425	516	560	604	648	692	736	780	824	868	912	956	1000	1044	1088	1132	1176	1267	1311	1355	1399	1443	1487	1531	1575	1619	1663	1707	1751	1795	1839	1883	1974	2018	2062	2106	2150	2194
30	74	118	162	206	250	294	338	382	426	517	561	605	649	693	737	781	825	869	913	957	1001	1045	1089	1133	1177	1268	1312	1356	1400	1444	1488	1532	1576	1620	1664	1708	1752	1796	1840	1884	1928	2019	2063	2107	2151	2195
31	75	119	163	207	251	295	339	383	427	471	562	606	650	694	738	782	826	870	914	958	1002	1046	1090	1134	1178	1269	1313	1357	1401	1445	1489	1533	1577	1621	1665	1709	1753	1797	1841	1885	1929	2020	2064	2108	2152	2196
32	76	120	164	208	252	296	340	384	428	472	563	607	651	695	739	783	827	871	915	959	1003	1047	1091	1135	1179	1223	1314	1358	1402	1446	1490	1534	1578	1622	1666	1710	1754	1798	1842	1886	1930	2021	2065	2109	2153	2197
33	77	121	165	209	253	297	341	385	429	473	564	608	652	696	740	784	828	872	916	960	1004	1048	1092	1136	1180	1224	1315	1359	1403	1447	1491	1535	1579	1623	1667	1711	1755	1799	1843	1887	1931	1975	2066	2110	2154	2198
34	78	122	166	210	254	298	342	386	430	474	518	609	653	697	741	785	829	873	917	961	1005	1049	1093	1137	1181	1225	1316	1360	1404	1448	1492	1536	1580	1624	1668	1712	1756	1800	1844	1888	1932	1976	2067	2111	2155	2199
35	79	123	167	211	255	299	343	387	431	475	519	610	654	698	742	786	830	874	918	962	1006	1050	1094	1138	1182	1226	1270	1361	1405	1449	1493	1537	1581	1625	1669	1713	1757	1801	1845	1889	1933	1977	2068	2112	2156	2200
36	80	124	168	212	256	300	344	388	432	476	520	611	655	699	743	787	831	875	919	963	1007	1051	1095	1139	1183	1227	1271	1362	1406	1450	1494	1538	1582	1626	1670	1714	1758	1802	1846	1890	1934	1978	2022	2113	2157	2201
37	81	125	169	213	257	301	345	389	433	477	521	565	656	700	744	788	832	876	920	964	1008	1052	1096	1140	1184	1228	1272	1363	1407	1451	1495	1539	1583	1627	1671	1715	1759	1803	1847	1891	1935	1979	2023	2114	2158	2202
38	82	126	170	214	258	302	346	390	434	478	522	566	657	701	745	789	833	877	921	965	1009	1053	1097	1141	1185	1229	1273	1317	1408	1452	1496	1540	1584	1628	1672	1716	1760	1804	1848	1892	1936	1980	2024	2115	2159	2203
39	83	127	171	215	259	303	347	391	435	479	523	567	658	702	746	790	834	878	922	966	1010	1054	1098	1142	1186	1230	1274	1318	1409	1453	1497	1541	1585	1629	1673	1717	1761	1805	1849	1893	1937	1981	2025	2069	2160	2204
40	84	128	172	216	260	304	348	392	436	480	524	568	612	703	747	791	835	879	923	967	1011	1055	1099	1143	1187	1231	1275	1319	1410	1454	1498	1542	1586	1630	1674	1718	1762	1806	1850	1894	1938	1982	2026	2070	2161	2205
41	85	129	173	217	261	305	349	393	437	481	525	569	613	704	748	792	836	880	924	968	1012	1056	1100	1144	1188	1232	1276	1320	1364	1455	1499	1543	1587	1631	1675	1719	1763	1807	1851	1895	1939	1983	2027	2071	2162	2206
42	86	130	174	218	262	306	350	394	438	482	526	570	614	705	749	793	837	881	925	969	1013	1057	1101	1145	1189	1233	1277	1321	1365	1456	1500	1544	1588	1632	1676	1720	1764	1808	1852	1896	1940	1984	2028	2072	2116	2207
43	87	131	175	219	263	307	351	395	439	483	527	571	615	659	750	794	838	882	926	970	1014	1058	1102	1146	1190	1234	1278	1322	1366	1457	1501	1545	1589	1633	1677	1721	1765	1809	1853	1897	1941	1985	2029	2073	2117	2208
44	88	132	176	220	264	308	352	396	440	484	528	572	616	660	751	795	839	883	927	971	1015	1059	1103	1147	1191	1235	1279	1323	1367	1411	1502	1546	1590	1634	1678	1722	1766	1810	1854	1898	1942	1986	2030	2074	2118	2209
45	89	133	177	221	265	309	353	397	441	485	529	573	617	661	752	796	840	884	928	972	1016	1060	1104	1148	1192	1236	1280	1324	1368	1412	1503	1547	1591	1635	1679	1723	1767	1811	1855	1899	1943	1987	2031	2075	2119	2163
46	90	134	178	222	266	310	354	398	442	486	530	574	618	662	706	797	841	885	929	973	1017	1061	1105	1149	1193	1237	1281	1325	1369	1413	1504	1548	1592	1636	1680	1724	1768	1812	1856	1900	1944	1988	2032	2076	2120	2164
47	91	135	179	223	267	311	355	399	443	487	531	575	619	663	707	798	842	886	930	974	1018	1062	1106	1150	1194	1238	1282	1326	1370	1414	1458	1549	1593	1637	1681	1725	1769	1813	1857	1901	1945	1989	2033	2077	2121	2165
1	91	134	177	220	263	306	349	392	435	478	521	611	654	697	740	783	826	869	912	955	998	1041	1084	1174	1217	1260	1303	1346	1389	1432	1475	1518	1561	1604	1647	1737	1780	1823	1866	1909	1952	1995	2038	2081	2124	2167
2	92	135	178	221	264	307	350	393	436	479	522	565	655	698	741	784	827	870	913	956	999	1042	1085	1175	1218	1261	1304	1347	1390	1433	1476	1519	1562	1605	1648	1738	1781	1824	1867	1910	1953	1996	2039	2082	2125	2168
3	93	136	179	222	265	308	351	394	437	480	523	566	656	699	742	785	828	871	914	957	1000	1043	1086	1129	1219	1262	1305	1348	1391	1434	1477	1520	1563	1606	1649	1739	1782	1825	1868	1911	1954	1997	2040	2083	2126	2169
4	94	137	180	223	266	309	352	395	438	481	524	567	657	700	743	786	829	872	915	958	1001	1044	1087	1130	1220	1263	1306	1349	1392	1435	1478	1521	1564	1607	1650	1693	1783	1826	1869	1912	1955	1998	2041	2084	2127	2170
5	48	138	181	224	267	310	353	396	439	482	525	568	658	701	744	787	830	873	916	959	1002	1045	1088	1131	1221	1264	1307	1350	1393	1436	1479	1522	1565	1608	1651	1694	1784	1827	1870	1913	1956	1999	2042	2085	2128	2171
6	49	139	182	225	268	311	354	397	440	483	526	569	612	702	745	788	831	874	917	960	1003	1046	1089	1132	1222	1265	1308	1351	1394	1437	1480	1523	1566	1609	1652	1695	1785	1828	1871	1914	1957	2000	2043	2086	2129	2172
7	50	140	183	226	269	312	355	398	441	484	527	570	613	703	746	789	832	875	918	961	1004	1047	1090	1133	1176	1266	1309	1352	1395	1438	1481	1524	1567	1610	1653	1696	1786	1829	1872	1915	1958	2001	2044	2087	2130	2173
8	51	141	184	227	270	313	356	399	442	485	528	571	614	704	747	790	833	876	919	962	1005	1048	1091	1134	1177	1267	1310	1353	1396	1439	1482	1525	1568	1611	1654	1697	1740	1830	1873	1916	1959	2002	2045	2088	2131	2174
9	52	95	185	228	271	314	357	400	443	486	529	572	615	705	748	791	834	877	920	963	1006	1049	1092	1135	1178	1268	1311	1354	1397	1440	1483	1526	1569	1612	1655	1698	1741	1831	1874	1917	1960	2003	2046	2089	2132	2175
10	53	96	186	229	272	315	358	401	444	487	530	573	616	659	749	792	835	878	921	964	1007	1050	1093	1136	1179	1269	1312	1355	1398	1441	1484	1527	1570	1613	1656	1699	1742	1832	1875	1918	1961	2004	2047	2090	2133	2176
11	54	97	187	230	273	316	359	402	445	488	531	574	617	660	750	793	836	879	922	965	1008	1051	1094	1137	1180	1223	1313	1356	1399	1442	1485	1528	1571	1614	1657	1700	1743	1833	1876	1919	1962	2005	2048	2091	2134	2177
12	55	98	188	231	274	317	360	403	446	489	532	575	618	661	751	794	837	880	923	966	1009	1052	1095	1138	1181	1224	1314	1357	1400	1443	1486	1529	1572	1615	1658	1701	1744	1787	1877	1920	1963	2006	2049	2092	2135	2178
13	56	99	142	232	275	318	361	404	447	490	533	576	619	662	752	795	838	881	924	967	1010	1053	1096	1139	1182	1225	1315	1358	1401	1444	1487	1530	1573	1616	1659	1702	1745	1788	1878	1921	1964	2007	2050	2093	2136	2179
14	57	100	143	233	276	319	362	405	448	491	534	577	620	663	706	796	839	882	925	968	1011	1054	1097	1140	1183	1226	1316	1359	1402	1445	1488	1531	1574	1617	1660	1703	1746	1789	1879	1922	1965	2008	2051	2094	2137	2180
15	58	101	144	234	277	320	363	406	449	492	535	578	621	664	707	797	840	883	926	969	1012	1055	1098	1141	1184	1227	1270	1360	1403	1446	1489	1532	1575	1618	1661	1704	1747	1790	1880	1923	1966	2009	2052	2095	2138	2181
16	59	102	145	235	278	321	364	407	450	493	536	579	622	665	708	798	841	884	927	970	1013	1056	1099	1142	1185	1228	1271	1361	1404	1447	1490	1533	1576	1619	1662	1705	1748	1791	1834	1924	1967	2010	2053	2096	2139	2182
17	60	103	146	189	279	322	365	408	451	494	537	580	623	666	709	799	842	885	928	971	1014	1057	1100	1143	1186	1229	1272	1362	1405	1448	1491	1534	1577	1620	1663	1706	1749	1792	1835	1925	1968	2011	2054	2097	2140	2183
18	61	104	147	190	280	323	366	409	452	495	538	581	624	667	710	753	843	886	929	972	1015	1058	1101	1144	1187	1230	1273	1363	1406	1449	1492	1535	1578	1621	1664	1707	1750	1793	1836	1926	1969	2012	2055	2098	2141	2184
