2212	316

28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28

1	80	159	238	317	396	475	554	633	712	791	870	949	1028	1107	1186	1265	1344	1423	1502	1581	1660	1739	1818	1897	1976	2055	2134
57	132	210	282	358	436	511	586	664	740	813	891	969	1040	1118	1195	1268	1346	1424	1502	1657	1735	1811	1889	1967	2037	2115	2193
58	133	211	283	359	437	512	587	665	741	814	892	970	1041	1119	1196	1269	1347	1425	1503	1658	1736	1812	1890	1968	2038	2116	2194
59	134	212	284	360	438	513	588	666	742	815	893	971	1042	1120	1197	1270	1348	1426	1504	1659	1737	1813	1891	1969	2039	2117	2195
60	135	213	285	361	439	514	589	667	743	816	894	972	1043	1121	1198	1271	1349	1427	1505	1581	1738	1814	1892	1970	2040	2118	2196
61	136	214	286	362	440	515	590	668	744	817	895	973	1044	1122	1199	1272	1350	1428	1506	1582	1660	1815	1893	1971	2041	2119	2197
62	137	215	287	363	441	516	591	669	745	818	896	974	1045	1123	1200	1273	1351	1429	1507	1583	1661	1816	1894	1972	2042	2120	2198
63	138	216	288	364	442	517	592	670	746	819	897	975	1046	1124	1201	1274	1352	1430	1508	1584	1662	1817	1895	1973	2043	2121	2199
64	139	217	289	365	443	518	593	671	747	820	898	976	1047	1125	1202	1275	1353	1431	1509	1585	1663	1739	1896	1974	2044	2122	2200
65	140	218	290	366	444	519	594	672	748	821	899	977	1048	1126	1203	1276	1354	1432	1510	1586	1664	1740	1818	1975	2045	2123	2201
66	141	219	291	367	445	520	595	673	749	822	900	978	1049	1127	1204	1277	1355	1433	1511	1587	1665	1741	1819	1897	2046	2124	2202
67	142	220	292	368	446	521	596	674	750	823	901	979	1050	1128	1205	1278	1356	1434	1512	1588	1666	1742	1820	1898	2047	2125	2203
68	143	221	293	369	447	522	597	675	751	824	902	980	1051	1129	1206	1279	1357	1435	1513	1589	1667	1743	1821	1899	2048	2126	2204
69	144	222	294	370	448	523	598	676	752	825	903	981	1052	1130	1207	1280	1358	1436	1514	1590	1668	1744	1822	1900	2049	2127	2205
70	145	223	295	371	449	524	599	677	753	826	904	982	1053	1131	1208	1281	1359	1437	1515	1591	1669	1745	1823	1901	2050	2128	2206
71	146	224	296	372	450	525	600	678	754	827	905	983	1054	1132	1209	1282	1360	1438	1516	1592	1670	1746	1824	1902	2051	2129	2207
72	147	225	297	373	451	526	601	679	755	828	906	984	1055	1133	1210	1283	1361	1439	1517	1593	1671	1747	1825	1903	2052	2130	2208
73	148	226	298	374	452	527	602	680	756	829	907	985	1056	1134	1211	1284	1362	1440	1518	1594	1672	1748	1826	1904	2053	2131	2209
74	149	227	299	375	453	528	603	681	757	830	908	986	1057	1135	1212	1285	1363	1441	1519	1595	1673	1749	1827	1905	2054	2132	2210
75	150	228	300	376	454	529	604	682	758	831	909	987	1058	1136	1213	1286	1364	1442	1520	1596	1674	1750	1828	1906	1976	2133	2211
76	151	229	301	377	455	530	605	683	759	832	910	988	1059	1137	1214	1287	1365	1443	1521	1597	1675	1751	1829	1907	1977	2055	2212
77	152	230	302	378	456	531	606	684	760	833	911	989	1060	1138	1215	1288	1366	1444	1522	1598	1676	1752	1830	1908	1978	2056	2134
74	141	217	275	345	421	488	555	710	780	841	917	993	1048	1124	1197	1337	1413	1489	1565	1635	1711	1781	1857	1933	1985	2061	2137
75	142	218	276	346	422	489	556	711	781	842	918	994	1049	1125	1198	1338	1414	1490	1566	1636	1712	1782	1858	1934	1986	2062	2138
76	143	219	277	347	423	490	557	633	782	843	919	995	1050	1126	1199	1339	1415	1491	1567	1637	1713	1783	1859	1935	1987	2063	2139
77	144	220	278	348	424	491	558	634	783	844	920	996	1051	1127	1200	1340	1416	1492	1568	1638	1714	1784	1860	1936	1988	2064	2140
78	145	221	279	349	425	492	559	635	784	845	921	997	1052	1128	1201	1341	1417	1493	1569	1639	1715	1785	1861	1937	1989	2065	2141
79	146	222	280	350	426	493	560	636	785	846	922	998	1053	1129	1202	1342	1418	1494	1570	1640	1716	1786	1862	1938	1990	2066	2142
1	147	223	281	351	427	494	561	637	786	847	923	999	1054	1130	1203	1343	1419	1495	1571	1641	1717	1787	1863	1939	1991	2067	2143
2	148	224	282	352	428	495	562	638	787	848	924	1000	1055	1131	1204	1265	1420	1496	1572	1642	1718	1788	1864	1940	1992	2068	2144
3	149	225	283	353	429	496	563	639	788	849	925	1001	1056	1132	1205	1266	1421	1497	1573	1643	1719	1789	1865	1941	1993	2069	2145
4	150	226	284	354	430	497	564	640	789	850	926	1002	1057	1133	1206	1267	1422	1498	1574	1644	1720	1790	1866	1942	1994	2070	2146
5	151	227	285	355	431	498	565	641	790	851	927	1003	1058	1134	1207	1268	1344	1499	1575	1645	1721	1791	1867	1943	1995	2071	2147
6	152	228	286	356	432	499	566	642	712	852	928	1004	1059	1135	1208	1269	1345	1500	1576	1646	1722	1792	1868	1944	1996	2072	2148
7	153	229	287	357	433	500	567	643	713	853	929	1005	1060	1136	1209	1270	1346	1501	1577	1647	1723	1793	1869	1945	1997	2073	2149
8	154	230	288	358	434	501	568	644	714	854	930	1006	1061	1137	1210	1271	1347	1423	1578	1648	1724	1794	1870	1946	1998	2074	2150
9	155	231	289	359	435	502	569	645	715	855	931	1007	1062	1138	1211	1272	1348	1424	1579	1649	1725	1795	1871	1947	1999	2075	2151
10	156	232	290	360	436	503	570	646	716	856	932	1008	1063	1139	1212	1273	1349	1425	1580	1650	1726	1796	1872	1948	2000	2076	2152
11	157	233	291	361	437	504	571	647	717	857	933	1009	1064	1140	1213	1274	1350	1426	1502	1651	1727	1797	1873	1949	2001	2077	2153
12	158	234	292	362	438	505	572	648	718	858	934	1010	1065	1141	1214	1275	1351	1427	1503	1652	1728	1798	1874	1950	2002	2078	2154
13	80	235	293	363	439	506	573	649	719	859	935	1011	1066	1142	1215	1276	1352	1428	1504	1653	1729	1799	1875	1951	2003	2079	2155
14	81	236	294	364	440	507	574	650	720	860	936	1012	1067	1143	1216	1277	1353	1429	1505	1654	1730	1800	1876	1952	2004	2080	2156
15	82	237	295	365	441	508	575	651	721	861	937	1013	1068	1144	1217	1278	1354	1430	1506	1655	1731	1801	1877	1953	2005	2081	2157
16	83	159	296	366	442	509	576	652	722	862	938	1014	1069	1145	1218	1279	1355	1431	1507	1656	1732	1802	1878	1954	2006	2082	2158
17	84	160	297	367	443	510	577	653	723	863	939	1015	1070	1146	1219	1280	1356	1432	1508	1657	1733	1803	1879	1955	2007	2083	2159
18	85	161	298	368	444	511	578	654	724	864	940	1016	1071	1147	1220	1281	1357	1433	1509	1658	1734	1804	1880	1956	2008	2084	2160
19	86	162	299	369	445	512	579	655	725	865	941	1017	1072	1148	1221	1282	1358	1434	1510	1659	1735	1805	1881	1957	2009	2085	2161
20	87	163	300	370	446	513	580	656	726	866	942	1018	1073	1149	1222	1283	1359	1435	1511	1581	1736	1806	1882	1958	2010	2086	2162
21	88	164	301	371	447	514	581	657	727	867	943	1019	1074	1150	1223	1284	1360	1436	1512	1582	1737	1807	1883	1959	2011	2087	2163
22	89	165	302	372	448	515	582	658	728	868	944	1020	1075	1151	1224	1285	1361	1437	1513	1583	1738	1808	1884	1960	2012	2088	2164
23	90	166	303	373	449	516	583	659	729	869	945	1021	1076	1152	1225	1286	1362	1438	1514	1584	1660	1809	1885	1961	2013	2089	2165
24	91	167	304	374	450	517	584	660	730	791	946	1022	1077	1153	1226	1287	1363	1439	1515	1585	1661	1810	1886	1962	2014	2090	2166
25	92	168	305	375	451	518	585	661	731	792	947	1023	1078	1154	1227	1288	1364	1440	1516	1586	1662	1811	1887	1963	2015	2091	2167
26	93	169	306	376	452	519	586	662	732	793	948	1024	1079	1155	1228	1289	1365	1441	1517	1587	1663	1812	1888	1964	2016	2092	2168
27	94	170	307	377	453	520	587	663	733	794	870	1025	1080	1156	1229	1290	1366	1442	1518	1588	1664	1813	1889	1965	2017	2093	2169
28	95	171	308	378	454	521	588	664	734	795	871	1026	1081	1157	1230	1291	1367	1443	1519	1589	1665	1814	1890	1966	2018	2094	2170
29	96	172	309	379	455	522	589	665	735	796	872	1027	1082	1158	1231	1292	1368	1444	1520	1590	1666	1815	1891	1967	2019	2095	2171
30	97	173	310	380	456	523	590	666	736	797	873	949	1083	1159	1232	1293	1369	1445	1521	1591	1667	1816	1892	1968	2020	2096	2172
31	98	174	311	381	457	524	591	667	737	798	874	950	1084	1160	1233	1294	1370	1446	1522	1592	1668	1817	1893	1969	2021	2097	2173
32	99	175	312	382	458	525	592	668	738	799	875	951	1085	1161	1234	1295	1371	1447	1523	1593	1669	1739	1894	1970	2022	2098	2174
33	100	176	313	383	459	526	593	669	739	800	876	952	1086	1162	1235	1296	1372	1448	1524	1594	1670	1740	1895	1971	2023	2099	2175
34	101	177	314	384	460	527	594	670	740	801	877	953	1087	1163	1236	1297	1373	1449	1525	1595	1671	1741	1896	1972	2024	2100	2176
35	102	178	315	385	461	528	595	671	741	802	878	954	1088	1164	1237	1298	1374	1450	1526	1596	1672	1742	1818	1973	2025	2101	2177
36	103	179	316	386	462	529	596	672	742	803	879	955	1089	1165	1238	1299	1375	1451	1527	1597	1673	1743	1819	1974	2026	2102	2178
37	104	180	238	387	463	530	597	673	743	804	880	956	1090	1166	1239	1300	1376	1452	1528	1598	1674	1744	1820	1975	2027	2103	2179
38	105	181	239	388	464	531	598	674	744	805	881	957	1091	1167	1240	1301	1377	1453	1529	1599	1675	1745	1821	1897	2028	2104	2180
39	106	182	240	389	465	532	599	675	745	806	882	958	1092	1168	1241	1302	1378	1454	1530	1600	1676	1746	1822	1898	2029	2105	2181
40	107	183	241	390	466	533	600	676	746	807	883	959	1093	1169	1242	1303	1379	1455	1531	1601	1677	1747	1823	1899	2030	2106	2182
41	108	184	242	391	467	534	601	677	747	808	884	960	1094	1170	1243	1304	1380	1456	1532	1602	1678	1748	1824	1900	2031	2107	2183
42	109	185	243	392	468	535	602	678	748	809	885	961	1095	1171	1244	1305	1381	1457	1533	1603	1679	1749	1825	1901	2032	2108	2184
43	110	186	244	393	469	536	603	679	749	810	886	962	1096	1172	1245	1306	1382	1458	1534	1604	1680	1750	1826	1902	2033	2109	2185
44	111	187	245	394	470	537	604	680	750	811	887	963	1097	1173	1246	1307	1383	1459	1535	1605	1681	1751	1827	1903	2034	2110	2186
45	112	188	246	395	471	538	605	681	751	812	888	964	1098	1174	1247	1308	1384	1460	1536	1606	1682	1752	1828	1904	2035	2111	2187
46	113	189	247	317	472	539	606	682	752	813	889	965	1099	1175	1248	1309	1385	1461	1537	1607	1683	1753	1829	1905	2036	2112	2188
47	114	190	248	318	473	540	607	683	753	814	890	966	1100	1176	1249	1310	1386	1462	1538	1608	1684	1754	1830	1906	2037	2113	2189
48	115	191	249	319	474	541	608	684	754	815	891	967	1101	1177	1250	1311	1387	1463	1539	1609	1685	1755	1831	1907	2038	2114	2190
49	116	192	250	320	396	542	609	685	755	816	892	968	1102	1178	1251	1312	1388	1464	1540	1610	1686	1756	1832	1908	2039	2115	2191
50	117	193	251	321	397	543	610	686	756	817	893	969	1103	1179	1252	1313	1389	1465	1541	1611	1687	1757	1833	1909	2040	2116	2192
51	118	194	252	322	398	544	611	687	757	818	894	970	1104	1180	1253	1314	1390	1466	1542	1612	1688	1758	1834	1910	2041	2117	2193
52	119	195	253	323	399	545	612	688	758	819	895	971	1105	1181	1254	1315	1391	1467	1543	1613	1689	1759	1835	1911	2042	2118	2194
53	120	196	254	324	400	546	613	689	759	820	896	972	1106	1182	1255	1316	1392	1468	1544	1614	1690	1760	1836	1912	2043	2119	2195
54	121	197	255	325	401	547	614	690	760	821	897	973	1028	1183	1256	1317	1393	1469	1545	1615	1691	1761	1837	1913	2044	2120	2196
55	122	198	256	326	402	548	615	691	761	822	898	974	1029	1184	1257	1318	1394	1470	1546	1616	1692	1762	1838	1914	2045	2121	2197
56	123	199	257	327	403	549	616	692	762	823	899	975	1030	1185	1258	1319	1395	1471	1547	1617	1693	1763	1839	1915	2046	2122	2198
57	124	200	258	328	404	550	617	693	763	824	900	976	1031	1107	1259	1320	1396	1472	1548	1618	1694	1764	1840	1916	2047	2123	2199
58	125	201	259	329	405	551	618	694	764	825	901	977	1032	1108	1260	1321	1397	1473	1549	1619	1695	1765	1841	1917	2048	2124	2200
59	126	202	260	330	406	552	619	695	765	826	902	978	1033	1109	1261	1322	1398	1474	1550	1620	1696	1766	1842	1918	2049	2125	2201
60	127	203	261	331	407	553	620	696	766	827	903	979	1034	1110	1262	1323	1399	1475	1551	1621	1697	1767	1843	1919	2050	2126	2202
61	128	204	262	332	408	475	621	697	767	828	904	980	1035	1111	1263	1324	1400	1476	1552	1622	1698	1768	1844	1920	2051	2127	2203
62	129	205	263	333	409	476	622	698	768	829	905	981	1036	1112	1264	1325	1401	1477	1553	1623	1699	1769	1845	1921	2052	2128	2204
63	130	206	264	334	410	477	623	699	769	830	906	982	1037	1113	1186	1326	1402	1478	1554	1624	1700	1770	1846	1922	2053	2129	2205
64	131	207	265	335	411	478	624	700	770	831	907	983	1038	1114	1187	1327	1403	1479	1555	1625	1701	1771	1847	1923	2054	2130	2206
65	132	208	266	336	412	479	625	701	771	832	908	984	1039	1115	1188	1328	1404	1480	1556	1626	1702	1772	1848	1924	1976	2131	2207
66	133	209	267	337	413	480	626	702	772	833	909	985	1040	1116	1189	1329	1405	1481	1557	1627	1703	1773	1849	1925	1977	2132	2208
67	134	210	268	338	414	481	627	703	773	834	910	986	1041	1117	1190	1330	1406	1482	1558	1628	1704	1774	1850	1926	1978	2133	2209
68	135	211	269	339	415	482	628	704	774	835	911	987	1042	1118	1191	1331	1407	1483	1559	1629	1705	1775	1851	1927	1979	2055	2210
69	136	212	270	340	416	483	629	705	775	836	912	988	1043	1119	1192	1332	1408	1484	1560	1630	1706	1776	1852	1928	1980	2056	2211
70	137	213	271	341	417	484	630	706	776	837	913	989	1044	1120	1193	1333	1409	1485	1561	1631	1707	1777	1853	1929	1981	2057	2212
71	138	214	272	342	418	485	631	707	777	838	914	990	1045	1121	1194	1334	1410	1486	1562	1632	1708	1778	1854	1930	1982	2058	2134
72	139	215	273	343	419	486	632	708	778	839	915	991	1046	1122	1195	1335	1411	1487	1563	1633	1709	1779	1855	1931	1983	2059	2135
73	140	216	274	344	420	487	554	709	779	840	916	992	1047	1123	1196	1336	1412	1488	1564	1634	1710	1780	1856	1932	1984	2060	2136
72	135	210	261	328	403	545	608	683	750	805	880	955	1081	1156	1227	1282	1357	1432	1507	1653	1728	1795	1870	1945	1988	2063	2138
73	136	211	262	329	404	546	609	684	751	806	881	956	1082	1157	1228	1283	1358	1433	1508	1654	1729	1796	1871	1946	1989	2064	2139
74	137	212	263	330	405	547	610	685	752	807	882	957	1083	1158	1229	1284	1359	1434	1509	1655	1730	1797	1872	1947	1990	2065	2140
75	138	213	264	331	406	548	611	686	753	808	883	958	1084	1159	1230	1285	1360	1435	1510	1656	1731	1798	1873	1948	1991	2066	2141
76	139	214	265	332	407	549	612	687	754	809	884	959	1085	1160	1231	1286	1361	1436	1511	1657	1732	1799	1874	1949	1992	2067	2142
77	140	215	266	333	408	550	613	688	755	810	885	960	1086	1161	1232	1287	1362	1437	1512	1658	1733	1800	1875	1950	1993	2068	2143
78	141	216	267	334	409	551	614	689	756	811	886	961	1087	1162	1233	1288	1363	1438	1513	1659	1734	1801	1876	1951	1994	2069	2144
79	142	217	268	335	410	552	615	690	757	812	887	962	1088	1163	1234	1289	1364	1439	1514	1581	1735	1802	1877	1952	1995	2070	2145
1	143	218	269	336	411	553	616	691	758	813	888	963	1089	1164	1235	1290	1365	1440	1515	1582	1736	1803	1878	1953	1996	2071	2146
2	144	219	270	337	412	475	617	692	759	814	889	964	1090	1165	1236	1291	1366	1441	1516	1583	1737	1804	1879	1954	1997	2072	2147
3	145	220	271	338	413	476	618	693	760	815	890	965	1091	1166	1237	1292	1367	1442	1517	1584	1738	1805	1880	1955	1998	2073	2148
4	146	221	272	339	414	477	619	694	761	816	891	966	1092	1167	1238	1293	1368	1443	1518	1585	1660	1806	1881	1956	1999	2074	2149
5	147	222	273	340	415	478	620	695	762	817	892	967	1093	1168	1239	1294	1369	1444	1519	1586	1661	1807	1882	1957	2000	2075	2150
6	148	223	274	341	416	479	621	696	763	818	893	968	1094	1169	1240	1295	1370	1445	1520	1587	1662	1808	1883	1958	2001	2076	2151
7	149	224	275	342	417	480	622	697	764	819	894	969	1095	1170	1241	1296	1371	1446	1521	1588	1663	1809	1884	1959	2002	2077	2152
8	150	225	276	343	418	481	623	698	765	820	895	970	1096	1171	1242	1297	1372	1447	1522	1589	1664	1810	1885	1960	2003	2078	2153
9	151	226	277	344	419	482	624	699	766	821	896	971	1097	1172	1243	1298	1373	1448	1523	1590	1665	1811	1886	1961	2004	2079	2154
10	152	227	278	345	420	483	625	700	767	822	897	972	1098	1173	1244	1299	1374	1449	1524	1591	1666	1812	1887	1962	2005	2080	2155
11	153	228	279	346	421	484	626	701	768	823	898	973	1099	1174	1245	1300	1375	1450	1525	1592	1667	1813	1888	1963	2006	2081	2156
12	154	229	280	347	422	485	627	702	769	824	899	974	1100	1175	1246	1301	1376	1451	1526	1593	1668	1814	1889	1964	2007	2082	2157
13	155	230	281	348	423	486	628	703	770	825	900	975	1101	1176	1247	1302	1377	1452	1527	1594	1669	1815	1890	1965	2008	2083	2158
14	156	231	282	349	424	487	629	704	771	826	901	976	1102	1177	1248	1303	1378	1453	1528	1595	1670	1816	1891	1966	2009	2084	2159
15	157	232	283	350	425	488	630	705	772	827	902	977	1103	1178	1249	1304	1379	1454	1529	1596	1671	1817	1892	1967	2010	2085	2160
16	158	233	284	351	426	489	631	706	773	828	903	978	1104	1179	1250	1305	1380	1455	1530	1597	1672	1739	1893	1968	2011	2086	2161
17	80	234	285	352	427	490	632	707	774	829	904	979	1105	1180	1251	1306	1381	1456	1531	1598	1673	1740	1894	1969	2012	2087	2162
18	81	235	286	353	428	491	554	708	775	830	905	980	1106	1181	1252	1307	1382	1457	1532	1599	1674	1741	1895	1970	2013	2088	2163
19	82	236	287	354	429	492	555	709	776	831	906	981	1028	1182	1253	1308	1383	1458	1533	1600	1675	1742	1896	1971	2014	2089	2164
20	83	237	288	355	430	493	556	710	777	832	907	982	1029	1183	1254	1309	1384	1459	1534	1601	1676	1743	1818	1972	2015	2090	2165
21	84	159	289	356	431	494	557	711	778	833	908	983	1030	1184	1255	1310	1385	1460	1535	1602	1677	1744	1819	1973	2016	2091	2166
22	85	160	290	357	432	495	558	633	779	834	909	984	1031	1185	1256	1311	1386	1461	1536	1603	1678	1745	1820	1974	2017	2092	2167
23	86	161	291	358	433	496	559	634	780	835	910	985	1032	1107	1257	1312	1387	1462	1537	1604	1679	1746	1821	1975	2018	2093	2168
24	87	162	292	359	434	497	560	635	781	836	911	986	1033	1108	1258	1313	1388	1463	1538	1605	1680	1747	1822	1897	2019	2094	2169
25	88	163	293	360	435	498	561	636	782	837	912	987	1034	1109	1259	1314	1389	1464	1539	1606	1681	1748	1823	1898	2020	2095	2170
26	89	164	294	361	436	499	562	637	783	838	913	988	1035	1110	1260	1315	1390	1465	1540	1607	1682	1749	1824	1899	2021	2096	2171
27	90	165	295	362	437	500	563	638	784	839	914	989	1036	1111	1261	1316	1391	1466	1541	1608	1683	1750	1825	1900	2022	2097	2172
28	91	166	296	363	438	501	564	639	785	840	915	990	1037	1112	1262	1317	1392	1467	1542	1609	1684	1751	1826	1901	2023	2098	2173
29	92	167	297	364	439	502	565	640	786	841	916	991	1038	1113	1263	1318	1393	1468	1543	1610	1685	1752	1827	1902	2024	2099	2174
30	93	168	298	365	440	503	566	641	787	842	917	992	1039	1114	1264	1319	1394	1469	1544	1611	1686	1753	1828	1903	2025	2100	2175
31	94	169	299	366	441	504	567	642	788	843	918	993	1040	1115	1186	1320	1395	1470	1545	1612	1687	1754	1829	1904	2026	2101	2176
32	95	170	300	367	442	505	568	643	789	844	919	994	1041	1116	1187	1321	1396	1471	1546	1613	1688	1755	1830	1905	2027	2102	2177
33	96	171	301	368	443	506	569	644	790	845	920	995	1042	1117	1188	1322	1397	1472	1547	1614	1689	1756	1831	1906	2028	2103	2178
34	97	172	302	369	444	507	570	645	712	846	921	996	1043	1118	1189	1323	1398	1473	1548	1615	1690	1757	1832	1907	2029	2104	2179
35	98	173	303	370	445	508	571	646	713	847	922	997	1044	1119	1190	1324	1399	1474	1549	1616	1691	1758	1833	1908	2030	2105	2180
36	99	174	304	371	446	509	572	647	714	848	923	998	1045	1120	1191	1325	1400	1475	1550	1617	1692	1759	1834	1909	2031	2106	2181
37	100	175	305	372	447	510	573	648	715	849	924	999	1046	1121	1192	1326	1401	1476	1551	1618	1693	1760	1835	1910	2032	2107	2182
38	101	176	306	373	448	511	574	649	716	850	925	1000	1047	1122	1193	1327	1402	1477	1552	1619	1694	1761	1836	1911	2033	2108	2183
39	102	177	307	374	449	512	575	650	717	851	926	1001	1048	1123	1194	1328	1403	1478	1553	1620	1695	1762	1837	1912	2034	2109	2184
40	103	178	308	375	450	513	576	651	718	852	927	1002	1049	1124	1195	1329	1404	1479	1554	1621	1696	1763	1838	1913	2035	2110	2185
41	104	179	309	376	451	514	577	652	719	853	928	1003	1050	1125	1196	1330	1405	1480	1555	1622	1697	1764	1839	1914	2036	2111	2186
42	105	180	310	377	452	515	578	653	720	854	929	1004	1051	1126	1197	1331	1406	1481	1556	1623	1698	1765	1840	1915	2037	2112	2187
43	106	181	311	378	453	516	579	654	721	855	930	1005	1052	1127	1198	1332	1407	1482	1557	1624	1699	1766	1841	1916	2038	2113	2188
44	107	182	312	379	454	517	580	655	722	856	931	1006	1053	1128	1199	1333	1408	1483	1558	1625	1700	1767	1842	1917	2039	2114	2189
45	108	183	313	380	455	518	581	656	723	857	932	1007	1054	1129	1200	1334	1409	1484	1559	1626	1701	1768	1843	1918	2040	2115	2190
46	109	184	314	381	456	519	582	657	724	858	933	1008	1055	1130	1201	1335	1410	1485	1560	1627	1702	1769	1844	1919	2041	2116	2191
47	110	185	315	382	457	520	583	658	725	859	934	1009	1056	1131	1202	1336	1411	1486	1561	1628	1703	1770	1845	1920	2042	2117	2192
48	111	186	316	383	458	521	584	659	726	860	935	1010	1057	1132	1203	1337	1412	1487	1562	1629	1704	1771	1846	1921	2043	2118	2193
49	112	187	238	384	459	522	585	660	727	861	936	1011	1058	1133	1204	1338	1413	1488	1563	1630	1705	1772	1847	1922	2044	2119	2194
50	113	188	239	385	460	523	586	661	728	862	937	1012	1059	1134	1205	1339	1414	1489	1564	1631	1706	1773	1848	1923	2045	2120	2195
51	114	189	240	386	461	524	587	662	729	863	938	1013	1060	1135	1206	1340	1415	1490	1565	1632	1707	1774	1849	1924	2046	2121	2196
52	115	190	241	387	462	525	588	663	730	864	939	1014	1061	1136	1207	1341	1416	1491	1566	1633	1708	1775	1850	1925	2047	2122	2197
53	116	191	242	388	463	526	589	664	731	865	940	1015	1062	1137	1208	1342	1417	1492	1567	1634	1709	1776	1851	1926	2048	2123	2198
54	117	192	243	389	464	527	590	665	732	866	941	1016	1063	1138	1209	1343	1418	1493	1568	1635	1710	1777	1852	1927	2049	2124	2199
55	118	193	244	390	465	528	591	666	733	867	942	1017	1064	1139	1210	1265	1419	1494	1569	1636	1711	1778	1853	1928	2050	2125	2200
56	119	194	245	391	466	529	592	667	734	868	943	1018	1065	1140	1211	1266	1420	1495	1570	1637	1712	1779	1854	1929	2051	2126	2201
57	120	195	246	392	467	530	593	668	735	869	944	1019	1066	1141	1212	1267	1421	1496	1571	1638	1713	1780	1855	1930	2052	2127	2202
58	121	196	247	393	468	531	594	669	736	791	945	1020	1067	1142	1213	1268	1422	1497	1572	1639	1714	1781	1856	1931	2053	2128	2203
59	122	197	248	394	469	532	595	670	737	792	946	1021	1068	1143	1214	1269	1344	1498	1573	1640	1715	1782	1857	1932	2054	2129	2204
60	123	198	249	395	470	533	596	671	738	793	947	1022	1069	1144	1215	1270	1345	1499	1574	1641	1716	1783	1858	1933	1976	2130	2205
61	124	199	250	317	471	534	597	672	739	794	948	1023	1070	1145	1216	1271	1346	1500	1575	1642	1717	1784	1859	1934	1977	2131	2206
62	125	200	251	318	472	535	598	673	740	795	870	1024	1071	1146	1217	1272	1347	1501	1576	1643	1718	1785	1860	1935	1978	2132	2207
63	126	201	252	319	473	536	599	674	741	796	871	1025	1072	1147	1218	1273	1348	1423	1577	1644	1719	1786	1861	1936	1979	2133	2208
64	127	202	253	320	474	537	600	675	742	797	872	1026	1073	1148	1219	1274	1349	1424	1578	1645	1720	1787	1862	1937	1980	2055	2209
65	128	203	254	321	396	538	601	676	743	798	873	1027	1074	1149	1220	1275	1350	1425	1579	1646	1721	1788	1863	1938	1981	2056	2210
66	129	204	255	322	397	539	602	677	744	799	874	949	1075	1150	1221	1276	1351	1426	1580	1647	1722	1789	1864	1939	1982	2057	2211
67	130	205	256	323	398	540	603	678	745	800	875	950	1076	1151	1222	1277	1352	1427	1502	1648	1723	1790	1865	1940	1983	2058	2212
68	131	206	257	324	399	541	604	679	746	801	876	951	1077	1152	1223	1278	1353	1428	1503	1649	1724	1791	1866	1941	1984	2059	2134
69	132	207	258	325	400	542	605	680	747	802	877	952	1078	1153	1224	1279	1354	1429	1504	1650	1725	1792	1867	1942	1985	2060	2135
70	133	208	259	326	401	543	606	681	748	803	878	953	1079	1154	1225	1280	1355	1430	1505	1651	1726	1793	1868	1943	1986	2061	2136
71	134	209	260	327	402	544	607	682	749	804	879	954	1080	1155	1226	1281	1356	1431	1506	1652	1727	1794	1869	1944	1987	2062	2137
